883,914,913,884,3.136383498984306
884,914,883,915,3.0418790501144706
914,915,884,945,3.081610820542655
884,915,914,885,2.9211989946987993
885,915,884,916,2.849195451647258
915,916,885,946,3.0064294981822264
885,916,915,886,2.420949825217543
886,916,885,917,2.951637962896778
916,917,886,947,2.976830044297245
886,917,916,887,2.4591745233484676
887,917,886,918,2.977777207958197
917,918,887,948,2.9958312403607015
887,918,917,888,2.685310747727378
888,918,887,919,2.9831065610355147
918,919,888,949,2.9913365569287453
888,919,918,889,2.7255559168777115
889,919,888,920,3.0851905763545386
919,920,889,950,3.120788691256429
889,920,919,890,2.9912836087486045
890,920,889,921,3.111471893012705
920,921,890,951,3.136088161853707
890,921,920,891,3.0953148972431115
891,921,890,922,3.034324704033152
921,922,891,952,3.1014752795284077
891,922,921,892,3.0904241132894303
892,922,891,923,3.1011361901482077
922,923,892,953,3.078277291554785
892,923,922,893,2.9103876416579295
893,923,892,924,3.125153545167571
923,924,893,954,3.1362851742605047
893,924,923,894,3.096694422571803
894,924,893,925,3.122721782606291
924,925,894,955,3.096113013497699
894,925,924,895,3.0318259274710586
895,925,894,926,3.0736870702210015
925,926,895,956,3.0771500260695377
895,926,925,896,3.010192367741346
896,926,895,927,2.9974036540078237
926,927,896,957,3.0985908602648697
896,927,926,897,2.9980495428359277
897,927,896,928,2.9415545853398433
927,928,897,958,3.059213406258598
897,928,927,898,3.0534560844838223
898,928,897,929,3.108675312231434
928,929,898,959,3.1277036808967984
900,930,899,931,2.7027795270713533
900,931,930,901,3.1104422458666945
901,931,900,932,2.841216319620017
901,932,931,902,2.932033890542106
902,932,901,933,2.5433310826760183
902,933,932,903,3.0567042295585427
903,933,902,934,2.710982744905694
903,934,933,904,3.093520197562059
904,934,903,935,2.896740870203325
904,935,934,905,3.035954727150338
905,935,904,936,2.834772151862725
905,936,935,906,3.0691973684484313
906,936,905,937,2.993465700835067
906,937,936,907,3.0696186688267413
907,937,906,938,3.1117799141644986
907,938,937,908,2.5902251717297102
908,938,907,939,2.783374247389231
908,939,938,909,1.805969733342929
909,939,908,940,2.4538090179941388
909,940,939,910,2.624342782430879
910,940,909,941,1.7972136465512254
910,941,940,911,3.097995466665733
911,941,910,942,2.92184661322272
911,942,941,912,3.0796643296489528
912,942,911,943,2.180390611231281
912,943,942,913,3.0937592403845637
913,943,912,944,2.8375319180864556
913,944,943,914,3.046683104450172
914,944,913,945,2.912308594241589
914,945,944,915,3.046829526861226
915,945,914,946,3.1249198017870783
915,946,945,916,3.1159497961496196
916,946,915,947,2.991517241312413
916,947,946,917,2.4491552447725837
917,947,916,948,2.9484217618905757
917,948,947,918,2.4387496006756386
918,948,917,949,2.9895632338875235
918,949,948,919,2.6896889645222104
919,949,918,950,2.9536675244880164
919,950,949,920,2.553483344375237
920,950,919,951,3.134999965495492
920,951,950,921,3.0091885523326467
921,951,920,952,2.9812059938828486
921,952,951,922,3.0577756673803096
922,952,921,953,3.1328150344996075
922,953,952,923,3.11345256590864
923,953,922,954,3.065249311369877
923,954,953,924,2.8454867166322373
924,954,923,955,3.056795806864701
924,955,954,925,3.049846369044188
925,955,924,956,3.100593448681172
925,956,955,926,3.0126720176532227
926,956,925,957,2.967313059583907
926,957,956,927,3.031337658007176
927,957,926,958,2.9967212325576624
927,958,957,928,2.959276445656191
928,958,927,959,3.0111974232600116
928,959,958,929,3.122010649784735
929,959,928,960,2.9908622730360075
