883,913,882,914,2.0535539153857787
913,914,883,944,2.511548951711038
883,914,913,884,0.6876173164082161
884,914,883,915,2.3614247340708956
914,915,884,945,1.9263691383961319
884,915,914,885,1.4330280854541115
885,915,884,916,2.4171157450909893
915,916,885,946,2.110891498860771
885,916,915,886,2.3182184260932543
886,916,885,917,2.871709100125123
916,917,886,947,2.518763561971307
886,917,916,887,2.0648847059052216
887,917,886,918,3.131864573983802
917,918,887,948,2.961349740461442
887,918,917,888,2.7943440013541787
888,918,887,919,3.049784314492676
918,919,888,949,3.136466708091214
888,919,918,889,2.770984149852483
889,919,888,920,2.8862843611727613
919,920,889,950,2.7595045362025488
889,920,919,890,2.7658162782691247
890,920,889,921,2.7937982851000975
920,921,890,951,2.6318963843563323
890,921,920,891,3.0483785668156003
891,921,890,922,3.000329332711413
921,922,891,952,3.0026327149532936
891,922,921,892,2.9848583917762053
892,922,891,923,3.0734276327881456
922,923,892,953,3.116272053463051
892,923,922,893,3.110726959523762
893,923,892,924,3.0245366253185018
923,924,893,954,3.042800856699243
893,924,923,894,3.067654953938954
894,924,893,925,3.074342240832868
924,925,894,955,3.1283065246062387
894,925,924,895,3.1186336810850075
895,925,894,926,3.103250780241914
925,926,895,956,3.132761701371862
895,926,925,896,3.113836121759099
896,926,895,927,2.7006066435019203
926,927,896,957,3.0495203106855056
896,927,926,897,2.9333082864712896
897,927,896,928,2.9767595418618713
927,928,897,958,2.9787953869886614
897,928,927,898,2.9487241794514527
898,928,897,929,2.4145592005880823
928,929,898,959,3.0795702487670984
900,930,899,931,1.773998977972787
900,931,930,901,1.5604011844142849
901,931,900,932,0.3193551455521268
901,932,931,902,3.1006814957772875
902,932,901,933,1.1589400022649619
902,933,932,903,2.324516532441225
903,933,902,934,2.5152545153760864
903,934,933,904,2.360784901734086
904,934,903,935,2.5555265978497874
904,935,934,905,3.058028837606535
905,935,904,936,3.0674150392403834
905,936,935,906,2.79406273116654
906,936,905,937,2.9266491179771474
906,937,936,907,3.118993141600163
907,937,906,938,2.8107507455164273
907,938,937,908,3.074797269081776
908,938,907,939,2.8654178940116304
908,939,938,909,2.9904659254483703
909,939,908,940,1.2751573963106353
909,940,939,910,2.537110556377019
910,940,909,941,2.400995120454109
910,941,940,911,2.0679197491509558
911,941,910,942,0.556762952352139
911,942,941,912,2.718018340113345
912,942,911,943,0.22399606575887485
912,943,942,913,2.3040169227880014
913,943,912,944,2.4873887346625554
913,944,943,914,0.6981999042570366
914,944,913,945,3.0422182291047357
914,945,944,915,0.283581038021672
915,945,914,946,1.6856957585561139
915,946,945,916,1.0654436434875219
916,946,915,947,2.12902484378301
916,947,946,917,1.8833473659852966
917,947,916,948,2.3450673681782566
917,948,947,918,1.5405590536339075
918,948,917,949,2.798683957322149
918,949,948,919,2.9706582203751184
919,949,918,950,2.852434944628204
919,950,949,920,3.1282226759679594
920,950,919,951,2.9796614290243633
920,951,950,921,2.891992536436785
921,951,920,952,2.749390076579944
921,952,951,922,2.678820370334367
922,952,921,953,2.8434656082156335
922,953,952,923,3.1341960350879217
923,953,922,954,2.920227552513272
923,954,953,924,3.097874069387773
924,954,923,955,3.0863366269686794
924,955,954,925,3.1279713190504084
925,955,924,956,3.130123575421267
925,956,955,926,3.1358512881053704
926,956,925,957,2.8192156514950235
926,957,956,927,3.0309177014395727
927,957,926,958,3.0773848166989097
927,958,957,928,3.004175339352191
928,958,927,959,2.278143531155838
928,959,958,929,3.0415803196906777
929,959,928,960,2.0089839690239852
