911,912,881,942,2.1241869294663593
881,912,911,882,1.4993005616915476
882,912,881,913,2.972871712151376
912,913,882,943,2.3426099538056726
882,913,912,883,3.035967871447186
883,913,882,914,2.9129666253063635
913,914,883,944,2.8887610893720876
883,914,913,884,0.1307378560216149
884,914,883,915,2.562104808007253
914,915,884,945,2.794885572633083
884,915,914,885,2.9605863847501936
885,915,884,916,1.1705702576988657
915,916,885,946,2.625592563440197
885,916,915,886,0.5486731899549099
886,916,885,917,3.136552177989173
916,917,886,947,2.9997615847536188
886,917,916,887,1.476817144968471
887,917,886,918,3.1297302294657574
917,918,887,948,3.132237554513025
887,918,917,888,2.8851310421493053
888,918,887,919,2.0491815160244395
918,919,888,949,2.668004886763083
888,919,918,889,2.627104421575899
889,919,888,920,2.7274450285421445
919,920,889,950,2.996033425709887
889,920,919,890,2.8214818534065667
890,920,889,921,3.1116257270336822
920,921,890,951,2.3078078797676413
890,921,920,891,2.9622818981573067
891,921,890,922,2.946185161458918
921,922,891,952,2.313525020747237
891,922,921,892,3.0477372205287363
892,922,891,923,2.724588021537172
922,923,892,953,2.0215416999921794
892,923,922,893,3.0055646251622217
893,923,892,924,2.8978172148975654
923,924,893,954,2.0296377032533433
893,924,923,894,2.924779612947459
894,924,893,925,3.1346101102020483
924,925,894,955,2.4978468144742525
894,925,924,895,3.124220063784096
895,925,894,926,2.8022772089972796
925,926,895,956,2.851880273002392
895,926,925,896,1.9062003519814468
896,926,895,927,2.491018691610558
926,927,896,957,1.9779608953610222
896,927,926,897,1.461549729120971
897,927,896,928,2.939158059594179
927,928,897,958,1.4775396066402586
897,928,927,898,1.991826144174106
898,928,897,929,1.3112857348326576
928,929,898,959,0.7133054716916647
900,930,899,931,0.026626848951686533
900,931,930,901,1.07186299832174
901,931,900,932,3.027798313450786
901,932,931,902,3.0602448091571652
902,932,901,933,3.0204216994463797
902,933,932,903,2.996857676675067
903,933,902,934,3.1065136721474405
903,934,933,904,1.3510173973856503
904,934,903,935,2.5034017970494395
904,935,934,905,3.062603543340592
905,935,904,936,2.2970821710946363
905,936,935,906,2.912318835571799
906,936,905,937,0.7506821464679693
906,937,936,907,2.351242985908077
907,937,906,938,2.79546568046321
907,938,937,908,2.6078788923466174
908,938,907,939,1.4310512923352956
908,939,938,909,3.1089912803039574
909,939,908,940,1.8561238309056833
909,940,939,910,2.8574230306199264
910,940,909,941,2.402722514915776
910,941,940,911,2.0344488164649506
911,941,910,942,3.012849016581458
911,942,941,912,2.067119366862036
912,942,911,943,1.30544020378112
912,943,942,913,2.7034811443104867
913,943,912,944,2.567822617381957
913,944,943,914,2.4954389228772347
914,944,913,945,2.6751419366976137
914,945,944,915,0.5993307810640112
915,945,914,946,0.8040463567910393
915,946,945,916,2.6012745916847937
916,946,915,947,2.558386309451628
916,947,946,917,0.9399941161666143
917,947,916,948,2.933182407536735
917,948,947,918,1.6310509808995324
918,948,917,949,2.646197603509933
918,949,948,919,2.49489648022441
919,949,918,950,2.652042898194743
919,950,949,920,1.9988081396839616
920,950,919,951,2.1682486438820847
920,951,950,921,2.7060394456001964
921,951,920,952,2.937180611087576
921,952,951,922,2.958309925055973
922,952,921,953,2.27630977854233
922,953,952,923,2.648670703647687
923,953,922,954,2.9084843827456894
923,954,953,924,3.000568131621325
924,954,923,955,2.4374510032499814
924,955,954,925,2.4873258619846674
925,955,924,956,2.965393725140454
925,956,955,926,2.77623749365759
926,956,925,957,0.17073122704044358
926,957,956,927,1.8442772503689802
927,957,926,958,0.08097529183539222
927,958,957,928,2.7808108778447016
928,958,927,959,1.3157381010329758
928,959,958,929,2.274929433562923
929,959,928,960,0.9333163974980423
