883,913,882,914,3.042413995700526
913,914,883,944,3.0947537323182837
883,914,913,884,2.7338421423459693
884,914,883,915,3.0620903821988477
914,915,884,945,3.0928133658684933
884,915,914,885,2.626271865678503
885,915,884,916,3.0606290847819624
915,916,885,946,3.0812197521408025
885,916,915,886,2.4976611164366043
886,916,885,917,2.9984787558322523
916,917,886,947,3.0309460821858356
886,917,916,887,2.500105829542113
887,917,886,918,3.0953436168692434
917,918,887,948,3.100671089122355
887,918,917,888,2.7540381832424754
888,918,887,919,3.1284412716969636
918,919,888,949,3.1365975317449726
888,919,918,889,3.078345463699454
889,919,888,920,3.0863561869617473
919,920,889,950,3.0975031928829124
889,920,919,890,2.9527328304124967
890,920,889,921,3.095244557530868
920,921,890,951,3.1318579265594173
890,921,920,891,2.889708930943725
891,921,890,922,3.088578226469445
921,922,891,952,3.086992598369874
891,922,921,892,2.9522045278937945
892,922,891,923,3.088905700906142
922,923,892,953,3.0939245703471467
892,923,922,893,3.0101549375878696
893,923,892,924,3.0823601331153236
923,924,893,954,3.1008142830298024
893,924,923,894,3.071208196990291
894,924,893,925,3.000890401855608
924,925,894,955,3.136580153560189
894,925,924,895,3.1234889160874966
895,925,894,926,2.886152119010709
925,926,895,956,3.1099594730503304
895,926,925,896,3.1019769546437685
896,926,895,927,2.7093022243986016
926,927,896,957,3.1059468454349917
896,927,926,897,3.1111086195576405
897,927,896,928,2.6415766738577897
927,928,897,958,3.1266136273391365
897,928,927,898,3.121987646506474
898,928,897,929,2.779084882086362
928,929,898,959,3.0780932712848714
900,930,899,931,2.827857300195289
900,931,930,901,3.111398432220849
901,931,900,932,3.128458927902964
901,932,931,902,3.0913099618918793
902,932,901,933,3.1089944317389233
902,933,932,903,2.8957789572328188
903,933,902,934,2.777187926563257
903,934,933,904,2.768912228147632
904,934,903,935,2.617581366073911
904,935,934,905,2.9786722642646932
905,935,904,936,3.090949055164315
905,936,935,906,3.0885785386753
906,936,905,937,3.1202039649872653
906,937,936,907,2.8028908298351136
907,937,906,938,3.0298707429914975
907,938,937,908,2.437965159056997
908,938,907,939,2.7954898428289088
908,939,938,909,2.4813298985130263
909,939,908,940,2.1858249756709656
909,940,939,910,3.0096507314082914
910,940,909,941,2.7099429933354333
910,941,940,911,3.1353959742147914
911,941,910,942,3.095616699075961
911,942,941,912,3.125276156061807
912,942,911,943,2.9941773352467433
912,943,942,913,3.1338920446535794
913,943,912,944,3.075564258358426
913,944,943,914,3.0250008220249063
914,944,913,945,3.0644247973641847
914,945,944,915,2.7321913966142355
915,945,914,946,3.0680726731064256
915,946,945,916,2.7352153936044012
916,946,915,947,3.070910983863533
916,947,946,917,2.5488972782491923
917,947,916,948,2.992660445874808
917,948,947,918,2.4276177934642464
918,948,917,949,3.095261475389083
918,949,948,919,2.7128725584536046
919,949,918,950,3.0245423261839854
919,950,949,920,3.121722104883445
920,950,919,951,3.1133965702173096
920,951,950,921,3.004986320539021
921,951,920,952,3.128254213795965
921,952,951,922,2.935726686423485
922,952,921,953,3.079232657730094
922,953,952,923,2.945337931315511
923,953,922,954,3.0759850827959476
923,954,953,924,2.9222058664198647
924,954,923,955,2.943387269029469
924,955,954,925,3.111548889486133
925,955,924,956,2.9306960475961352
925,956,955,926,3.0925017575234794
926,956,925,957,2.7146505490495265
926,957,956,927,3.0984599693462465
927,957,926,958,2.611625370842198
927,958,957,928,3.1313937537795122
928,958,927,959,2.8484408969047785
928,959,958,929,3.0735284244565166
929,959,928,960,2.854458252591768
